2018,001,   20.03,   30.00
2019,184,   14.79,   26.61
2019,185,   13.71,   17.56
2019,186,    9.41,   14.78
2019,187,    4.66,   13.86
2019,188,    4.14,   14.27
2019,189,    7.10,   19.02
2019,190,    7.91,   20.72
2019,191,    8.42,   21.27
2019,192,    8.68,   21.72
2019,193,    9.64,   22.61
2019,194,   11.99,   24.41
2019,195,   13.57,   24.99
2019,196,   13.58,   24.43
2019,197,    7.53,   17.50
2019,198,    8.36,   16.71
2019,199,   10.54,   19.30
2019,200,   11.26,   21.59
2019,201,   10.88,   22.51
2019,202,   10.61,   23.06
2019,203,   13.70,   24.02
2019,204,   13.24,   24.93
2019,205,   12.69,   25.45
2019,206,   14.40,   24.69
2019,207,   14.72,   25.83
2019,208,   13.86,   26.26
2019,209,   14.70,   21.68
2019,210,   13.99,   24.42
2019,211,   12.89,   25.11
2019,212,   14.01,   24.28
2019,213,   11.36,   26.38
2019,214,   11.88,   27.21
2019,215,    9.59,   13.74
2019,216,   10.27,   13.24
2019,217,   10.24,   19.10
2019,218,   11.62,   24.87
2019,219,   13.13,   25.90
2019,220,   14.99,   27.26
2019,221,   14.62,   28.05
2019,222,   14.96,   28.86
2019,223,   15.05,   25.90
2019,224,   14.50,   29.83
2019,225,   12.33,   22.53
2019,226,   10.27,   14.45
2019,227,    9.71,   22.41
2019,228,    9.92,   24.92
2019,229,   10.83,   27.14
2019,230,   13.88,   29.35
2019,231,   13.41,   18.86
2019,232,   13.03,   17.52
2019,233,   12.78,   22.02
2019,234,   12.19,   19.20
2019,235,   11.70,   21.78
2019,236,   11.49,   20.85
2019,237,   11.73,   22.09
2019,238,   11.77,   26.04
2019,239,   13.07,   26.74
2019,240,   14.45,   24.65
2019,241,   12.94,   27.62
2019,242,   13.23,   29.58
2019,243,   18.33,   32.28
2019,244,   14.77,   25.69
2019,245,   13.57,   22.28
2019,246,   14.43,   25.84
2019,247,   14.88,   23.44
2019,248,   12.72,   15.85
2019,249,   12.81,   22.18
2019,250,   13.47,   29.46
2019,251,   17.39,   31.41
2019,252,   17.79,   31.70
2019,253,   17.45,   32.55
2019,254,   17.85,   33.80
2019,255,   20.02,   35.10
2019,256,   15.76,   26.05
2019,257,   15.70,   27.95
2019,258,   16.49,   32.99
2019,259,   17.88,   34.50
2019,260,   19.87,   34.77
2019,261,   17.50,   35.51
2019,262,   16.41,   31.18
2019,263,   16.91,   30.11
2019,264,   15.25,   24.07
2019,265,   13.76,   20.33
2019,266,   12.41,   20.71
2019,267,   12.61,   24.14
2019,268,   14.45,   24.37
2019,269,   15.39,   25.10
2019,270,   14.00,   24.16
2019,271,   12.95,   23.06
2019,272,   11.92,   26.91
2019,273,   12.84,   28.71
2019,274,   13.98,   32.37
2019,275,   15.33,   34.75
2019,276,   16.08,   29.90
2019,277,   15.37,   31.88
2019,278,   15.18,   34.35
2019,279,   16.62,   28.23
2019,280,   16.16,   22.81
2019,281,   16.42,   23.82
2019,282,   16.14,   27.62
2019,283,   14.86,   29.41
2019,284,   16.92,   32.56
2019,285,   18.18,   34.27
2019,286,   19.28,   35.82
2019,287,   19.84,   33.05
2019,288,   17.84,   28.47
2019,289,   17.59,   28.76
2019,290,   17.90,   33.04
2019,291,   19.32,   32.04
2019,292,   17.08,   29.60
2019,293,   14.29,   25.35
2019,294,   13.76,   20.94
2019,295,   15.78,   26.68
2019,296,   15.99,   26.80
2019,297,   15.64,   30.79
2019,298,   16.88,   32.59
2019,299,   18.11,   31.80
2019,300,   18.23,   35.69
2019,301,   21.15,   31.62
2019,302,   19.95,   32.61
2019,303,   19.94,   35.38
2019,304,   18.98,   34.39
2019,305,   18.20,   31.16
2019,306,   19.10,   33.67
2019,307,   18.67,   36.51
2019,308,   20.88,   33.53
2019,309,   21.59,   35.35
2019,310,   17.30,   24.97
2019,311,   16.82,   28.28
2019,312,   18.46,   26.97
2019,313,   19.21,   26.95
2019,314,   19.71,   25.98
2019,315,   18.02,   25.16
2019,316,   17.50,   26.45
2019,317,   17.14,   26.87
2019,318,   18.54,   26.88
2019,319,   16.03,   25.01
2019,320,   14.55,   24.45
2019,321,   13.75,   25.79
2019,322,   13.83,   27.58
2019,323,   16.68,   28.09
2019,324,   17.48,   28.36
2019,325,   17.54,   30.25
2019,326,   18.30,   32.16
2019,327,   18.42,   30.35
2019,328,   13.96,   22.64
2019,329,   13.23,   27.71
2019,330,   14.05,   31.16
2019,331,   18.05,   27.14
2019,332,   15.39,   21.51
2019,333,   13.91,   26.56
2019,334,   15.88,   29.71
2019,335,   17.32,   31.47
2019,336,   15.02,   24.83
2019,337,   13.98,   27.38
2019,338,   16.35,   29.25
2019,339,   20.42,   30.14
2019,340,   16.86,   26.72
2019,341,   15.34,   28.09
2019,342,   13.35,   29.69
2019,343,   16.03,   28.95
2019,344,   18.65,   27.79
2019,345,   19.72,   25.58
2019,346,   19.31,   28.66
2019,347,   19.58,   28.26
2019,348,   19.16,   27.60
2019,349,   19.67,   28.71
2019,350,   20.59,   30.74
2019,351,   20.42,   28.11
2019,352,   18.42,   23.08
2019,353,   18.08,   26.63
2019,354,   18.19,   27.59
2019,355,   20.05,   29.02
2019,356,   20.88,   26.81
2019,357,   19.24,   26.11
2019,358,   18.38,   27.17
2019,359,   17.59,   29.85
2019,360,   18.44,   29.81
2019,361,   18.89,   29.75
2019,362,   19.08,   31.63
2019,363,   19.33,   31.48
2019,364,   18.97,   31.22
2019,365,   19.53,   32.99
2020,001,   20.48,   30.81
2020,002,   20.90,   26.77
2020,003,   19.04,   23.36
2020,004,   19.03,   26.51
2020,005,   17.91,   27.98
2020,006,   19.53,   30.09
2020,007,   19.81,   32.31
2020,008,   21.86,   28.64
2020,009,   21.80,   28.18
2020,010,   21.50,   29.73
2020,011,   22.35,   28.83
2020,012,   20.73,   26.86
2020,013,   19.16,   26.06
2020,014,   17.78,   27.51
2020,015,   19.10,   30.54
2020,016,   21.04,   31.65
2020,017,   17.35,   23.74
2020,018,   16.83,   25.39
2020,019,   18.02,   26.83
2020,020,   18.49,   27.94
2020,021,   17.28,   27.73
2020,022,   17.83,   25.39
2020,023,   18.21,   23.53
2020,024,   17.96,   26.28
2020,025,   16.72,   26.89
2020,026,   14.71,   29.29
2020,027,   14.45,   32.41
2020,028,   18.14,   32.62
2020,029,   19.71,   32.58
2020,030,   21.77,   30.65
2020,031,   21.89,   29.10
2020,032,   21.37,   28.56
2020,033,   20.09,   25.79
2020,034,   19.68,   25.29
2020,035,   19.54,   25.70
2020,036,   19.40,   27.34
2020,037,   20.24,   27.96
2020,038,   19.93,   26.83
2020,039,   20.39,   28.76
2020,040,   20.32,   28.81
2020,041,   17.75,   22.62
2020,042,   17.17,   23.97
2020,043,   16.85,   23.25
2020,044,   17.28,   25.54
2020,045,   17.44,   27.60
2020,046,   17.78,   29.26
2020,047,   18.98,   30.19
2020,048,   19.86,   29.08
2020,049,   20.33,   30.07
2020,050,   20.91,   30.19
2020,051,   22.05,   27.79
2020,052,   19.88,   27.16
2020,053,   16.15,   23.08
2020,054,   15.11,   24.34
2020,055,   16.37,   27.12
2020,056,   19.46,   28.76
2020,057,   19.61,   28.20
2020,058,   16.28,   22.92
2020,059,   15.49,   23.31
2020,060,   17.52,   24.30
2020,061,   17.49,   23.02
2020,062,   17.87,   22.98
2020,063,   17.63,   25.57
2020,064,   17.15,   25.69
2020,065,   16.01,   24.68
2020,066,   14.92,   24.44
2020,067,   15.18,   25.50
2020,068,   15.35,   25.44
2020,069,   16.91,   26.44
2020,070,   16.95,   27.47
2020,071,   17.19,   27.51
2020,072,   17.40,   27.49
2020,073,   17.10,   28.23
2020,074,   19.08,   28.51
2020,075,   19.00,   29.48
2020,076,   20.11,   28.99
2020,077,   19.88,   27.89
2020,078,   18.74,   28.90
2020,079,   20.60,   28.49
2020,080,   20.79,   26.81
2020,081,   17.49,   24.43
2020,082,   16.15,   24.35
2020,083,   15.53,   24.15
2020,084,   15.42,   24.30
2020,085,   14.71,   24.76
2020,086,   14.24,   25.15
2020,087,   16.29,   25.36
2020,088,   17.24,   26.53
2020,089,   17.91,   27.01
2020,090,   18.42,   26.58
2020,091,   17.61,   27.22
2020,092,   17.85,   26.11
2020,093,   18.19,   28.65
2020,094,   14.00,   27.39
2020,095,   13.48,   24.45
2020,096,   15.12,   25.67
2020,097,   15.09,   28.03
2020,098,   17.52,   22.52
2020,099,   14.75,   21.72
2020,100,   13.18,   22.52
2020,101,   13.07,   23.07
2020,102,   14.63,   22.70
2020,103,   13.60,   23.23
2020,104,   13.60,   24.76
2020,105,   14.25,   23.75
2020,106,   15.88,   23.48
2020,107,   13.43,   25.18
2020,108,   13.03,   22.74
2020,109,   14.79,   22.88
2020,110,   15.57,   23.91
2020,111,   15.27,   24.26
2020,112,   14.47,   24.66
2020,113,   14.38,   24.56
2020,114,   14.20,   24.22
2020,115,   15.49,   26.13
2020,116,   15.35,   27.43
2020,117,   15.05,   26.59
2020,118,   15.60,   24.37
2020,119,   15.07,   25.05
2020,120,   13.88,   26.21
2020,121,   15.14,   26.95
2020,122,   15.92,   26.54
2020,123,   15.18,   25.46
2020,124,   13.50,   21.61
2020,125,   12.41,   23.43
2020,126,   11.49,   25.30
2020,127,   14.77,   26.23
2020,128,   12.57,   18.81
2020,129,   12.42,   20.78
2020,130,   11.82,   23.49
2020,131,   10.75,   24.20
2020,132,   11.39,   25.06
2020,133,   11.84,   25.98
2020,134,   12.83,   25.22
2020,135,   15.13,   20.82
2020,136,   13.32,   19.40
2020,137,   12.26,   23.36
2020,138,   11.96,   23.99
2020,139,    9.98,   23.81
2020,140,   13.42,   24.29
2020,141,   14.59,   25.38
2020,142,   13.64,   25.63
2020,143,   14.72,   26.92
2020,144,   13.14,   22.39
2020,145,   10.11,   18.54
2020,146,    8.80,   20.16
2020,147,    7.55,   20.30
2020,148,    7.24,   20.76
2020,149,    9.00,   21.42
2020,150,    8.28,   24.37
2020,151,    9.18,   24.62
2020,152,    9.84,   24.23
2020,153,   11.21,   25.62
2020,154,   14.49,   18.23
2020,155,   14.15,   19.13
2020,156,   14.59,   22.03
2020,157,   16.17,   21.93
2020,158,   16.13,   23.84
2020,159,   13.29,   23.48
2020,160,   13.55,   25.02
2020,161,   16.48,   25.18
2020,162,   17.84,   26.52
2020,163,   17.03,   27.16
2020,164,   16.24,   26.92
2020,165,   16.52,   27.13
2020,166,   13.75,   18.45
2020,167,   13.60,   21.40
2020,168,   14.22,   23.19
2020,169,   14.58,   23.81
2020,170,   12.73,   23.93
2020,171,   13.78,   25.07
2020,172,   12.58,   25.97
2020,173,   14.50,   26.68
2020,174,   13.66,   26.53
2020,175,   14.15,   25.05
2020,176,   12.53,   25.69
2020,177,   13.99,   26.02
2020,178,   14.83,   18.88
2020,179,   12.31,   15.53
2020,180,   11.81,   18.26
2020,181,   12.93,   20.62
2020,182,   14.09,   23.29
2020,183,   10.08,   19.68
2020,184,    9.32,   18.40
2020,185,   10.02,   18.03
2020,186,    9.16,   21.89
2020,187,   11.12,   24.54
2020,188,   14.53,   24.63
2020,189,   15.31,   25.91
2020,190,   13.94,   25.81
2020,191,   11.10,   21.51
2020,192,   10.24,   23.01
2020,193,   13.16,   25.83
2020,194,   13.91,   26.63
2020,195,   15.03,   26.21
2020,196,   12.77,   19.65
2020,197,   11.90,   18.31
2020,198,   11.39,   21.70
2020,199,   12.67,   24.54
2020,200,   14.00,   25.33
2020,201,   11.87,   24.38
2020,202,   11.57,   25.20
2020,203,   12.19,   25.92
2020,204,   13.09,   26.08
2020,205,   12.65,   26.04
2020,206,   12.34,   25.91
2020,207,   12.62,   27.14
2020,208,   14.04,   21.71
2020,209,   12.90,   26.52
2020,210,   15.68,   28.40
2020,211,   11.90,   17.21
2020,212,   11.83,   16.89
2020,213,   12.96,   21.10
2020,214,   12.86,   22.63
2020,215,   12.43,   22.88
2020,216,   11.54,   23.40
2020,217,   11.93,   23.59
2020,218,   11.42,   23.75
2020,219,   10.01,   24.00
2020,220,   10.99,   24.51
2020,221,   11.86,   25.08
2020,222,   13.24,   25.50
2020,223,   11.97,   26.93
2020,224,   13.03,   27.56
2020,225,   13.84,   28.25
2020,226,   15.70,   30.10
2020,227,   15.79,   27.32
2020,228,   18.30,   27.63
2020,229,   15.99,   19.29
2020,230,   15.90,   23.82
2020,231,   16.64,   23.83
2020,232,   16.30,   25.62
2020,233,   12.49,   16.58
2020,234,    8.69,   12.37
2020,235,    8.50,   13.89
2020,236,   10.20,   19.25
2020,237,   10.38,   20.64
2020,238,    9.81,   20.40
2020,239,   10.04,   22.56
2020,240,    9.79,   25.66
2020,241,   11.43,   27.89
2020,242,   14.05,   28.73
2020,243,   15.25,   29.93
2020,244,   16.04,   25.28
2020,245,   15.96,   24.30
2020,246,   15.49,   26.16
2020,247,   14.87,   29.51
2020,248,   15.63,   31.08
2020,249,   16.29,   30.36
2020,250,   14.85,   31.50
2020,251,   16.47,   29.84
2020,252,   16.15,   30.02
2020,253,   16.31,   30.61
2020,254,   16.56,   33.51
2020,255,   18.06,   32.71
2020,256,   18.44,   34.36
2020,257,   17.92,   33.67
2020,258,   17.66,   32.81
2020,259,   14.66,   24.67
2020,260,   14.94,   31.65
2020,261,   17.55,   33.01
2020,262,   17.05,   31.63
2020,263,   18.55,   32.41
2020,264,   15.27,   23.46
2020,265,   14.11,   21.09
2020,266,   13.71,   19.58
2020,267,   14.02,   24.87
2020,268,   14.77,   27.84
2020,269,   15.35,   29.91
2020,270,   16.32,   32.77
2020,271,   17.89,   36.04
2020,272,   19.95,   32.22
2020,273,   18.02,   28.33
2020,274,   17.12,   37.34
2020,275,   20.20,   37.53
2020,276,   23.55,   38.86
2020,277,   17.79,   26.96
2020,278,   17.20,   27.91
2020,279,   17.46,   35.14
2020,280,   20.21,   36.38
2020,281,   18.87,   37.06
2020,282,   18.63,   33.57
2020,283,   16.41,   26.77
2020,284,   14.10,   25.53
2020,285,   13.27,   25.79
2020,286,   12.09,   28.46
2020,287,   14.59,   32.88
2020,288,   16.95,   32.37
2020,289,   15.43,   25.24
2020,290,   14.61,   23.72
2020,291,   12.66,   25.30
2020,292,   15.17,   26.14
2020,293,   17.23,   28.70
2020,294,   18.10,   29.31
2020,295,   18.14,   27.94
2020,296,   17.46,   27.68
2020,297,   16.65,   29.74
2020,298,   17.27,   28.14
2020,299,   18.06,   28.57
2020,300,   17.11,   30.03
2020,301,   17.48,   32.47
2020,302,   16.21,   34.19
2020,303,   16.55,   33.59
2020,304,   15.98,   22.46
2020,305,   14.65,   22.13
2020,306,   13.36,   21.04
2020,307,   12.13,   22.68
2020,308,   10.88,   24.44
2020,309,   11.86,   24.63
2020,310,   13.32,   23.51
2020,311,   13.20,   25.36
2020,312,   11.92,   29.59
2020,313,   13.17,   31.46
2020,314,   15.28,   31.52
2020,315,   17.83,   27.13
2020,316,   18.21,   30.05
2020,317,   18.27,   27.91
2020,318,   18.41,   26.62
2020,319,   18.56,   30.12
2020,320,   18.43,   33.41
2020,321,   20.27,   32.71
2020,322,   17.46,   28.06
2020,323,   16.04,   23.51
2020,324,   14.97,   21.69
2020,325,   14.29,   24.99
2020,326,   14.10,   27.14
2020,327,   14.62,   27.46
2020,328,   15.91,   28.38
2020,329,   16.85,   30.34
2020,330,   17.44,   33.25
2020,331,   18.99,   33.83
2020,332,   20.46,   31.22
2020,333,   19.59,   30.62
2020,334,   19.21,   33.61
2020,335,   20.54,   34.38
2020,336,   19.59,   27.87
2020,337,   19.39,   30.29
2020,338,   19.88,   33.68
2020,339,   20.47,   30.37
2020,340,   19.00,   29.65
2020,341,   18.27,   26.27
2020,342,   18.75,   26.85
2020,343,   18.45,   29.62
2020,344,   17.61,   29.92
2020,345,   17.62,   29.53
2020,346,   17.69,   27.90
2020,347,   18.43,   30.91
2020,348,   20.57,   27.98
2020,349,   20.76,   31.04
2020,350,   21.15,   28.42
2020,351,   20.87,   30.78
2020,352,   20.77,   27.46
2020,353,   20.17,   29.52
2020,354,   19.58,   32.41
2020,355,   21.94,   33.03
2020,356,   21.56,   32.08
2020,357,   18.33,   26.28
2020,358,   17.89,   28.13
2020,359,   17.67,   28.12
2020,360,   17.00,   27.37
2020,361,   16.99,   27.63
2020,362,   19.13,   25.50
2020,363,   18.76,   29.32
2020,364,   20.55,   28.74
2020,365,   20.35,   32.05
2020,366,   21.10,   30.75